id,category_id,published_at,channel_id,title,is_acceptable
zhgn5jKgpsc,2,2022-12-10T09:00:36Z,UCHPk8106coLhxmcRpCDBBYw,【Q4 40 e-tron】アウディ最新電気自動車（EV）がこの質感で国産EVとほぼ同じ価格!?内外装をじっくり見ていきます！,False
7Bg6Qm8HjQU,2,2022-12-10T02:15:00Z,UCacmUS5IWcTzpI3b4ZkkSgw,【Eカラ比較】トヨタ シエンタ vs ホンダ フリードプラス ｜内外装編｜ E-CarLife with 五味やすたか,False
jy6dgTbN97Y,2,2022-12-10T14:40:40Z,UC9ZKJkw_7J5vJkaVlbeJ15Q,SEGWAY P65D: Stärkster Ninebot E-Scooter im Überblick ⚡️💪🔥 (Unboxing),False
BDTcXLACYSQ,2,2022-12-10T12:30:07Z,UCq5akSLluLcgMSxcpu3QYug,Le moteur de la Megane 3 RS a explosé!!😱LE DRAME!😅,False
VYmqoicypEg,2,2022-12-10T00:00:10Z,UC3u7URxSqN70zuJ5Yb_ryPg,Range Rover Sport (2022) | Perché Comprarla... e perché no,False
cMrazadCi4M,2,2022-12-10T14:00:28Z,UCTtJUFDXgnWvDWI3uPO2zWw,I was too scared to overtake...,False
iU2id8SPVZ0,2,2022-12-10T10:00:32Z,UCVr-uUnTEFPhMMxmknr5LMw,Why can&#39;t I work on my car......because you wrecked the truck,False
-MAmqdDycK8,2,2022-12-09T22:41:24Z,UCLQJGvzJiYGhGAGvwodRL4A,Hoping I don’t regret this,True
tzrmOGrFk9g,2,2022-12-09T10:26:41Z,UC-p_Ujfm3QqQftJyWYte6PQ,2023 Audi Q5 e (Premium Plus) - Full Features Review &amp; POV Test Drive,False
gh2dSy7bXAY,2,2022-12-10T02:23:53Z,UCX13wwdzipRhH001W3X0WyQ,All-New 2023 Toyota Prius // First look and what a change!,True
inH2hlyaC_g,2,2022-12-10T11:00:32Z,UCuolNZhe3t6OSoDzk5j-tvw,ABRIMOS O MOTOR DA MONTANA,False
E1DoBqYnJ9I,2,2022-12-09T23:15:01Z,UCUtcRpxcq2zhMRkBWpaegsw,Yamaha Blaster Left Outside for Months - Will it run and Ride? (I was Shocked...),True
G6Km8YEpwUA,2,2022-12-10T09:00:12Z,UC5OKSKN_NYVefdRZSJqS1LA,DS Automobiles DS9 E-Tense 4x4 Rivoli + 360 new model 2023 plug in hybrid walkaround + interior K...,False
gv_58FcgpjU,2,2022-12-06T23:00:15Z,UCJ0VFYHC4J6KhC_ohzrJ0eA,Stop Cham #925  - Niebezpieczne i chamskie sytuacje na drogach,False
KKfEppypD1Y,2,2022-12-10T08:00:08Z,UCYuffMrGltJ2rFfgNymh0Hg,Mercedes-Benz SLK55 AMG: Musclecar a la alemana [#USPI - #POWERART] S10-E14,False
jNwgy6UY9sI,2,2022-12-10T15:00:17Z,UCefl-5pmhZmljwZTE2KrcdA,How can a McLaren get $100k in ROCK CHIPS?!,False
is1aZWcYByA,2,2022-12-09T15:09:34Z,UC34RwTM-_R8GEJimXERd4Nw,"2CV A &amp; AU, le retour aux sources !",False
q3TLcQyLsps,2,2022-12-04T18:47:38Z,UCcd9lT8y9tphzROe7JrAmHw,O Papa  reformas mais conhecido da net. uma grande lição para muitos.,False
cu9FZy9VF-k,2,2022-12-08T00:00:12Z,UCOarTB7l5FBv1LSpnxWvgNg,I&#39;m back in South Downtown Seattle! We&#39;re hauling the bags a bit differently than before. Trucking.,True
8VlcXVQCx7M,2,2022-12-07T07:00:02Z,UCf41qHZBbJa8lHNOMXmhRgA,Mercedes ML. Tani i terenowy Mercedes dla każdego?,False
26OnMRKSztw,2,2022-12-09T22:55:18Z,UCscLXGjHdCRyl8Wgwq9lNhA,Flipping a cheap $500 Marketplace 2004 Chevy Trailblazer. Part 2. It&#39;s gone! Profit??,False
MtA_k1Br_8U,2,2022-12-10T13:58:25Z,UCp_HjkfxsyLXgUwBAMmOxJQ,The 1979 Cadillac Eldorado: Success Comes in a Smaller Package,False
jKWuVIiBlD0,2,2022-12-10T12:30:09Z,UCalIArigXKtpQA6JogPTN5Q,O QUE É ALINHAMENTO PROXY,False
2mRmcv9dk_U,2,2022-12-09T17:45:20Z,UCRo6GZk_Aoxn964X3PNV8Dg,Triumph street triple RS revisión y prueba de manejo a fuegoo 🔥🔥,False
pHYCQNS_MHE,2,2022-12-05T14:20:55Z,UC0FVhvzvahkR4WJwHJdAGcQ,IL A MONTER 3 TURBOS SUR SA GOLF 3 🤯 2.0L TDI !! (MR ÉVO PRÉPA),True
LCI7RlHafAE,2,2022-12-09T21:30:01Z,UC_dd-BHyNmsVMal16Gv0TUA,LEVANDO A NOSSA NOVA KOMBI PARA CASA !!!,False
0SZrfxQY4nY,2,2022-12-09T15:00:00Z,UCAQHQEO4QpI5dXtr3vLoFCg,Owner REACTS To A Mind-Blowing Detail Transformation!,True
IZl0OFWI7pU,2,2022-12-09T20:56:00Z,UCMk1wBIsHmalYeE16GkD6bg,Avaliação Nissan Sentra 2009 - COM 300 MIL KM!!! o Sentra B16 é bom ou não?,False
S0eIh8s0M0Q,2,2022-12-09T20:06:27Z,UCYrCOIDYWLs03QVRczipFSA,vw t4 pt.3 Making a start 🥶,False
9htns4ZYf-o,2,2022-12-10T09:00:10Z,UCBkaPIV1LJrnJULZENmVL-g,Ep1 - DETOX TOURING on a Harley-Davidson,False
1K6oJrBP8Sg,2,2022-12-10T00:30:02Z,UCSIdv7pEKV2jxJvI6YZB21A,A mechanic&#39;s best friend. But at what cost. #shortsmas,False
MPGYc1u56AA,2,2022-12-09T18:00:06Z,UCDD0ZdwYX8U7Y1a8jPDYZLQ,25° Rally Colli del Monferrato e del Moscato 2022,False
pwkkOVMsn2U,2,2022-12-07T18:00:30Z,UCWx5AD-AiSrCQqXOBgKUwqg,BMW E36 Swap 3000cc 😈 Parte 6 | Scarico nuovo e linea benzina pronta,False
sCt6xp0fJRg,2,2020-09-22T22:00:16Z,UCzToShYR6Sw_k1i6FsdEr6g,Porsche Panamera 4S E-Hybrid - AutoWeek Review - English subtitles,False
ZR7sQQfVFVY,2,2022-12-09T01:30:17Z,UCUt99OukA2saWKgAG2Lb9OQ,Aprende a Manejar Desde Cero,False
CBcsSEvHLWo,2,2022-12-06T01:30:32Z,UCGBIIPnw0AYM3BFsmTsjeAw,TOP-5 DO PLANETA! Rubinho e Dudu no Mundial de Kart Rotax em Portugal | Os Barrichellos #32,False
cmzOvtuODCU,2,2022-12-04T17:00:18Z,UCnR5jPCzRBFyOiLzD5Sq5dA,Te cuento MI EXPERIENCIA con el CUPRA BORN E-BOOST | MANITA ROJA FINAL,False
B4oHShfzwDI,2,2022-12-09T13:19:47Z,UCAJqP9O5mBms9odcEtTMx_w,CUPRA se suma a la Fórmula E,False
NIWhci_JzW4,2,2022-12-08T22:39:33Z,UCjN72nQrWhDnppts-lNnlKQ,Customer States Rear Wheels Won&#39;t Spin After Driving Over Speed Bump | Just Rolled In,True
pN-pUyvMr7Q,2,2019-11-12T18:49:12Z,UCID-NICViVhXHTzTDTVXE0w,Essai DS7 Crossback E-Tense 4x4 Grand Chic (2019),False
GHXqzeZVqNk,2,2022-11-29T16:49:19Z,UCuFF5GpaxkIVoIcrHLdZyxA,FORD MUSTANG MACH-E | OPTIMISATION DE L&#39;AUTONOMIE | Ford FR,False
qkjlF49JurA,2,2022-12-08T17:47:14Z,UCaQ5jBalt_0jlerj29gy9NQ,VI SVELO tutti i miei SEGRETI,False
ZXw7fq7BTso,2,2019-06-24T12:00:04Z,UCssjcJIu2qO0g0_9hWRWa0g,Essai - Mercedes Classe A berline : première A coffre,False
DEAoqsvl0Cg,2,2022-12-07T16:00:12Z,UCji2dDlApBZQUolXSSKczjA,In echt noch nie gesehen  I EMS 22 I Subi-Series,False
7XNfTczOe98,2,2020-06-12T16:40:43Z,UCssjcJIu2qO0g0_9hWRWa0g,Essai - Renault Clio E-Tech : peut-elle combler 20 ans de retard dans l&#39;hybride ?,False
13pDIl7kn6w,2,2022-12-07T20:30:00Z,UC6Z6eTBcU0K3yR2N7Did1iA,Removi o Emblema do Carro,False
fWpILFF6kHc,2,2022-12-04T03:17:28Z,UCATzp4ulzOSPrUXMKcksBjw,"I&#39;m the Villainess, So I&#39;m Taming the Final Boss「 AMV 」- Without Me",False
1ALmoSxqqqk,2,2022-12-09T21:50:00Z,UCibTX0-x69FpmHZzqgTU23A,新型セレナe-POWERの「凄さ」を知った後の見解。五味やすたか氏のハイウェイスターV先行試乗レビュー。,False
6nwfpY3VV5w,2,2022-12-06T10:39:36Z,UC2-DIb98f02JHQoFIOn3zfA,Samuel Eto&#39;o attacks &amp; beat up Algerian cameraman after Brazil &amp; South Korea match @2022WorldCup,True
RLsFyjvXwT8,2,2022-12-07T19:00:06Z,UCVXw4kKWJN3qu98MkhhsvNw,THE WRECKED 2019 MERCEDES E53 AMG GETS A NEW FRONT &amp; REAR END! - PART 6,False
th5Tz0kjeh0,2,2022-12-08T02:00:42Z,UCA5QFKPqQXGvOp1b3voSEUg,pulling a tranny,False
XPjlS_ktdjM,2,2022-12-06T17:30:04Z,UCaQ5jBalt_0jlerj29gy9NQ,i Miei 3 SEGRETI per le FOTO CON SMARTPHONE📲,False
jiIaSSwYcp0,2,2022-12-06T18:00:25Z,UC2TTf3i4wwsRW8ex1zRXH8A,My Car is beside itself! CAR WIZARD&#39;s &#39;04 XLR has a split personality,True
agrskIRiT0M,2,2022-12-07T21:00:01Z,UCqtPuAH8q5CgZyp8hklSpNA,12 anos depois da restauração da By Deni e o GTI Aspirado ficou assim!,False
enHeTjRYAos,2,2022-12-04T02:15:03Z,UCacmUS5IWcTzpI3b4ZkkSgw,【Eカラ号】納車された NSXタイプS のボディを美しく守るEXキーパーを施工!! E-CarLife with 五味やすたか E-CarLife with 五味やすたか,False
tQxtD7NCebM,2,2022-12-02T08:30:10Z,UC29bQWYJ-Nlox3QMg8Nth2g,【マツダ3】MAZDA 3  eスカイアクティブG搭載。その走り味を木下隆之が紹介します。「木下隆之channelCARドロイド」,False
chGYYOj4fw8,2,2022-12-10T14:11:13Z,UC2yNjZ0B-ozIES4Smgx0vPA,NORTHERN ELDERS TELLS TINUBU WE DON&#39;T WANT A REPEAT OF WHAT YOU DID IN LAGOS IN NIGERIA YOU CAN&#39;T...,False
eBiCuQqcQg8,2,2022-12-09T08:47:52Z,UCryLToGHddI88wRRdlM4KgQ,【日産 新型セレナ e-POWER XV】「7個の良い点/10個の気になる点」フルモデルチェンジでの進化を徹底解説！,False
F-DkMpslgrk,2,2022-12-06T02:15:00Z,UCacmUS5IWcTzpI3b4ZkkSgw,日産 新型 セレナ 【先行試乗】今回はガソリンモデルが力作!? e-POWERとじっくり乗り比べ!! E-CarLife with 五味やすたか,False
GRe_Ov51bEw,2,2022-12-08T01:04:30Z,UCEi2Hb4v7Xxyeepa4B6Au3w,I TOOK A CAMBERED STANCE CAR OUT IN PUBLIC AND THIS HAPPENED,False
9eSdpVgGeIs,2,2022-10-31T08:42:55Z,UCXyv6yOdvqFOStw1QLJeB7A,[Audi Q4 e-tron] TVCM / 進化をカタチにする。Audi Q4 e-tron 誕生 [アウディ ジャパン],False
IAJXnE7cJZM,2,2021-10-28T14:10:52Z,UCTa4lff94fBUTOuoqRkFCgw,BRITAX RÖMER DUALFIX iSENSE/3 i-SIZE | Features &amp; Benefits,False
ZZ9HWeAUav8,2,2022-12-08T02:15:02Z,UCacmUS5IWcTzpI3b4ZkkSgw,フェラーリ 296GTB 【試乗レポート】PHVでもレーシーで刺激的な走り!! 危うさが伴うフェラーリ&quot;らしさ&quot;は健在!! E-CarLife with 五味やすたか,False
jHa-OH3N2zE,2,2022-12-09T11:00:33Z,UCuolNZhe3t6OSoDzk5j-tvw,HORA DE LEVAR O POLO TSI MANUAL 0KM EMBORA,False
HAU-R-YEAhw,2,2022-11-26T02:15:00Z,UCacmUS5IWcTzpI3b4ZkkSgw,【Eカラ比較】日産 エクストレイル vs マツダ CX60 ｜内外装編｜E-CarLife with 五味やすたか,False
_rZfo6jc7sA,2,2016-03-15T07:56:50Z,UCkKEthtUQHmBqIYZTHyfXoA,Volvo Trucks - How I-Shift with crawler gears works,False
G7FA3iUBkOw,2,2022-12-09T02:30:04Z,UCacmUS5IWcTzpI3b4ZkkSgw,マツダ MAZDA6【改良&amp;特別仕様車追加】シブさが光る熟成に加えて上質な20周年記念モデルが登場!! E-CarLife with 五味やすたか,False
Elcx8E536U4,2,2022-12-10T09:00:04Z,UCXuEtHY-d_DL1uQUVJftjhw,FIAT e-Scudo : Un utilitaire de transition ... espérons !,False
YrYKH9zB1iY,2,2022-12-09T21:30:03Z,UCZhoBe3gBhiKgfgP7ztAZfA,Off-Roading A Stick-Shift Toyota Tacoma TRD Pro,False
XuqdWkYiO-M,2,2022-12-10T01:52:07Z,UCRP6Ct5PePdhHa7sot9G8iw,How a Wavetrac Differential Works (and why you want one for your GTR!),False
LOdS8SjdBTY,2,2022-12-10T01:48:35Z,UCZUzglO2HKMzopQ8VGeqYhg,PEDRO CASTILLO DEJÓ HELADA A BETSSY CHÁVEZ,False
V_LL0NNBm20,2,2022-12-09T18:29:46Z,UCC4XjKlUSP8iEXo2nTa-sRw,HAVE MY LAND ROVER DEFENDER SECURITY MODS BEEN A WASTE OF TIME?!,False
zYjoI3nrDSA,2,2022-12-02T02:15:01Z,UCacmUS5IWcTzpI3b4ZkkSgw,【蔵出し動画】 フェラーリ812 ＆ ミライ のEカラ流クルマ遊び!! ワンポイントアクセントでプチカスタム!! E-CarLife with 五味やすたか,False
tiNluTL8W0c,2,2022-12-10T13:50:00Z,UCbHd-DBdyWNVJMXsDHuwB2Q,O MUSTANG COM OS NOVOS PARACHOQUES E PINTADO SUPEROU TUDO 🔥,False
fExdrTAeo8Q,2,2020-05-28T09:54:13Z,UCW47Uio6Y_pC_0No0Reak-g,【企業】#NissanNEXT  A to Z,False
FPQVZqNW_N8,2,2022-12-08T20:45:00Z,UC6Rk7BKVPWkFJ9FiBrts5Vg,Motor1.com Podcast: Nova Montana será a líder do segmento?,False
PK_0CQ87jpE,2,2019-12-30T11:02:04Z,UC_BaxRhNREI_V0DVXjXDALA,Porsche E-Performance: Emotion Electrified,False
P263Dr9Xt1g,2,2022-12-09T14:00:12Z,UCiQEkLg72s8jbWL0MK5GnmA,Can I Wheelie Better With 1 Hour Practice?,False
PXOE1DpjQGg,2,2022-12-04T15:00:18Z,UCEvB1bmKjPWZ3V1wSdBnXPQ,"Can a New Budget Tire Beat a Worn Premium Tire in the Dry, Wet and Snow?",True
wcCJfc5zHnU,2,2022-12-07T02:15:03Z,UCacmUS5IWcTzpI3b4ZkkSgw,フェラーリ 296GTB 【車両レビュー】次世代のフェラーリを担う電動技術を盛り込んだプラグインハイブリッド搭載!! E-CarLife with 五味やすたか,False
RHMOdb5eaSI,2,2022-12-09T08:28:03Z,UCsiq8vuWW1NdGkaspTLfr0g,"Gardner Douglas Cobra 427: Megtanulod, mi a félelmetes! – Erőmérő",False
f6CXNLUP0FY,2,2022-12-09T23:00:53Z,UCGyLddZ-gtJHYcrVZyTLPNA,&quot;Moving A Whole Lot Of Dirt&quot;   Tesla Gigafactory Texas  12/9/2022  10:05AM Model Y,False
bldyehFJAxU,2,2022-12-06T20:31:57Z,UCsAegdhiYLEoaFGuJFVrqFQ,Ultimate Adventure 2022 Ep 2: A Little Slice of Heaven in Georgia | MotorTrend,False
oz04FwU0BvM,2,2022-12-09T22:41:33Z,UCV7ZpRaSA8EsuCNT3ouygWQ,Kia Sportage EX2 2014 - SUV bonito e confortável mas a revenda é PÉSSIMA,False
24fW2wBmRNY,2,2022-12-08T19:00:07Z,UCSHnOp-8kGeDmvBKfAyPLwQ,EMPECÉ a DERRAPAR con este CORVETTE C5 con +400 CV 📺 Supercars of Álex de la Rosa,False
ituGHa2Twqg,2,2022-12-06T07:02:52Z,UCqyum78JyyWXuLLqVLajK4g,"TAJNY NOCNY PRETEK DO MALIBU, UTEK PRED POLICIOU A 1 JAZDEC ZA MREZAMI - Koza Bobkov Special",False
xhcFJ55pDBI,2,2022-12-09T15:00:37Z,UCuolNZhe3t6OSoDzk5j-tvw,PRIMEIRO ROLE COM O POLO TSI MANUAL 0KM,False
D-GluhRbR_Y,2,2022-12-09T16:30:01Z,UCp55Ez_qklS0ikY6OOKjEBg,I Thought This Fiesta ST200 Was Finished BUT We Have More Problems.......,False
DJn-vR_AMSw,2,2022-12-04T08:44:12Z,UCUZng4iHwYU90FLdaEkiiMA,Can I flip a dead Mondeo for a profit? One week flip part 1 *Extreme detailing*,True
p_Xx8aO2kgc,2,2022-12-07T15:30:16Z,UCZc9ZRh_CRoP3zhrW5Do6Tw,Peugeot 408 PLUG-IN HYBRID 225 e-EAT8 - JAZDA - GARAZ.TV - Rasťo Chvála,False
JvwT7c5sCKU,2,2022-12-03T02:15:01Z,UCacmUS5IWcTzpI3b4ZkkSgw,【Eカラ比較】日産 エクストレイル vs マツダ CX60 ｜試乗編｜E-CarLife with 五味やすたか,False
J6Mi8PVQEYc,2,2022-12-09T13:03:00Z,UC6Cvo-tOSuHGlILWlnBL2vA,Éjszakai járat a Balkán felett: BUD-ATH-BUD másfél percben (extra),False
E58sP2XMkno,2,2022-12-05T23:01:00Z,UCJrXOOtvmGn4CF7aYaJwuHA,Mercedes-AMG S63 E Performance (2022) | stärkste S-Klasse mit 802 PS im Check | mit Dennis Petermann,False
YzIgOt7Tlkk,2,2022-12-09T14:48:07Z,UCkUEzm9jCeEO2h0kb7R_PJA,UNBOXING Hot Wheels 2023 - E case!,False
N9KBVKowYMw,2,2022-12-09T19:00:08Z,UCIMasKY5YlgzcOmxVW4loaw,I Subscribed To Tesla&#39;s Premium Connectivity DLC 💀,False
ZJhx9afPLlo,2,2022-12-09T19:03:04Z,UC3QwvzmOMVVScoK_LGDZM7w,Zmiana pracy | Gdańskie koczowisko! | KrychuTIR™ x,False
8GfZNdX9-bc,2,2022-12-08T12:00:04Z,UC09wjhOQtLcvqk1bvEDUW6w,Cene otišle u nebo! Vašar u Rumi 03.12.2022. g.,False
PB6ZAYxgFCs,2,2022-12-09T14:47:40Z,UCT2LYMeYDCI86DxIK4jS0iA,10 Things I Hate About VIRTUS GT👎🏼,False
THX8JZCCOh0,2,2022-12-06T19:00:08Z,UCO0lyA-iwpY1poXVEQwALcA,Cette Saxo s&#39;identifie à une 106 et elle a un Turbo !!!,False
VcYiMPNZdMk,2,2022-12-07T23:51:49Z,UC6Tc1BhT8fi_iEMbYt-BytQ,Extrém utakon - Elakadtunk a pótkocsival - Trailer stuck in the mud,False
OYjOC59lEzs,2,2022-12-08T00:05:00Z,UCHV1ufLYre0rJnFRwZkY8fA,Problems Early and a Crazy Finish! The Thrilling XR Series Finale at All-Tech,True
wS9Mt4qTIaw,2,2016-08-04T16:00:03Z,UCa6xsp7d4s-NgpPUGc57ZGA,Driving Across Europe In A Jaguar E-Type #TBT - Fifth Gear,False
9yatAJVA_4E,2,2017-07-13T19:00:00Z,UCU3MVTYYP82UKA9I_WDpRGw,New Jaguar E-PACE | GUINNESS WORLD RECORDS™ Barrel Roll,True
YfL5CRWmOJA,2,2015-10-01T14:54:00Z,UCaTZW8y90ovUM8p7mRss7-Q,Yokohama ADVAN Sport A/S,False
HeUX6LABCEA,2,2009-02-11T14:03:50Z,UCglplx2RCFeFgJOpYxjbpzA,It&#39;s 30 for a reason road safety advert,True
Obo9cVNxDBI,2,2020-09-04T02:00:01Z,UCkNlok-TO43_Zlv7_29MvKw,SUBARUテクノロジー：e-BOXER,False
9BzYjc45K3Y,2,2021-03-22T17:00:02Z,UCn8XUnc3bw9-Wv5tjwCxtZQ,AMG Uncovered | Driven by Dreams Feat. will.i.am,False
ALlp_wS5JeI,2,2022-12-09T19:00:05Z,UCeY6rLan-NJjWkUkMInHFkA,Applying Fabsil Gold to a convertable roof,False
UD4Z_Je1vV8,2,2022-06-29T09:24:52Z,UCXyv6yOdvqFOStw1QLJeB7A,[Audi Q4 e-tron] 3Dによる巨大なAudi Q4 e-tronが表参道に登場! [アウディ ジャパン],False
CTaHHC1lmJs,2,2022-01-19T16:00:16Z,UCAkqAwuyz_qu3vfgAMQPCBw,Mazda 3 e-Skyactiv-X: is de vonk overgeslagen? | Afscheid duurtest | Autovisie,False
z7b8MPzc04Q,2,2022-12-09T13:00:37Z,UCc0cU92Tf7rvd2gr-CpVO4Q,Estética Automotiva funciona sem o dono? Na Tuio Car Detail o pessoal dá conta do recado!,False
OhAjDIPxcww,2,2022-12-09T12:30:09Z,UCu7GEyod6XCne1ubEBfagPQ,【ルノーアルカナ】 新グレード!のマイルドハイブリッドが登場!E-Techとの違いは？  クルマ紹介篇(ARKANA),False
FheckXKTXgM,2,2019-11-01T09:59:51Z,UC6FytCgPyXK2h40Gw-IlDIg,Bosch Professional I-BOXX Rack for L-BOXX System i-rack,False
DfnTDLMyVbI,2,2022-12-08T20:59:12Z,UCPkxOx_xiJpDW3HNcYrO42Q,How I clean engine bays to look new! EASY Step by step to Make it Look NEW!,False
n50uAW8KSLs,2,2022-12-05T23:40:07Z,UCBWgT48azZkWSpw-iKMlBRw,2024 Mercedes-AMG S63 E-Performance Does 0-62 in 3.3 Seconds,False
0Z_xJK6uqRI,2,2022-10-15T13:43:47Z,UCacmUS5IWcTzpI3b4ZkkSgw,クルマ選び　ここ大事！　ペダル踏み間違いの根本？　#Shorts  E-CarLife with 五味やすたか,False
V14WX0w_8WI,2,2022-09-26T08:59:13Z,UCXyv6yOdvqFOStw1QLJeB7A,[Audi e-tron] TVCM / ハイクラス・モビリティの新世紀へ。Audi sphere(スフィア) [アウディ ジャパン],False
1KByh2nHq5c,2,2013-02-18T08:22:58Z,UCx1I9u4m_mlEv7ziEOxqb5w,Webasto parking heater - the functioning in a mid-size car,False
VTCSXvNwzm4,2,2021-11-15T15:00:13Z,UC5OKSKN_NYVefdRZSJqS1LA,"TABBERT PUCCINI 550 E 2,3 PREMIUM NEW MODEL CARAVAN TRAVEL TRAILER CAMPER WALKAROUND + INTERIOR",False
eltm4oxMp_E,2,2022-11-28T10:00:23Z,UCup9EloQKxgDKvgJeKKZ85Q,新型セレナe-POWERの発電用エンジンが新開発で黒子すぎた？【藤トモCHECK】,False
P6ICBylpE-c,2,2021-11-15T08:40:13Z,UCMWZ_guyGWL0mLVzopnqsVQ,ロアアーム下げる時はUボルトが便利！！！,False
6ccTAS3EP9o,2,2022-09-08T02:34:48Z,UC74rufV9sOK7FbiOuGAUfBA,【ZR-V e:HEV】 充実装備篇,False
SxXbnmX3QdQ,2,2022-12-09T01:00:08Z,UCd5f8kxVsoGB7FuO-Fx4Pdg,P1 #277 - COCO FORTUNATO Y EL 505 QUE ASUSTÓ A TODOS - Ep. 1 - 8/12/2022,True
qL6N-WF7AD0,2,2022-12-09T21:30:08Z,UCRGiFDEn6naVP1UQSeViIdQ,"&quot;They said, &#39;We got a Shelby [Mustang] in a barn - a 1967 GT-500&#39;&quot;",False
lyLN7CNe8nA,2,2022-06-24T09:00:29Z,UC5p5JMWxGx96lJFBMpPWN9w,【E-CarLife Radio #40】タイヤを変えたら運転も変えていますか？クルマをイジって出禁はなしでしょ⁉️ E-CarLife 2nd with 五味やすたか,False
gg5djXO1Lqo,2,2022-06-10T16:00:05Z,UCn8XUnc3bw9-Wv5tjwCxtZQ,Mercedes-AMG ONE | E PERFORMANCE,False
EsHr_m7aZws,2,2022-12-10T10:00:08Z,UCH5U89kvHrVxxS80xpoOydw,17641회. 한 번 안 보이면 계속 안 보이는 A 필러의 비밀,False
V4-9kQHW5dM,2,2022-12-09T01:07:49Z,UCqpvSY0u1eLLXWD-ub27i1w,"JAC T8 PR0 2023- Más potente, más equipada, mejor desempeño. (motor a gasolina).",False
dtMzq49gb3A,2,2022-12-07T20:08:40Z,UCbHd-DBdyWNVJMXsDHuwB2Q,GOLF MK3 VR6 4X4 100% PINTADO E FINALIZADO * O MELHOR PROJETO DO CANAL*,False
nGYl-jlEVaA,2,2021-07-28T09:47:12Z,UCTa4lff94fBUTOuoqRkFCgw,KIDFIX i SIZE | Installation,False
A6Xe1mxVVKg,2,2022-12-08T10:11:55Z,UC2-DIb98f02JHQoFIOn3zfA,#Yo_maps looking for this talented Mumbwa artist for a collabo with him over his Akolwa Teacher song,False
KSpVHhQJmNw,2,2022-05-25T12:00:19Z,UCFTbE7fYT7Pz5mGxXgtE0Kg,[CAR CAMPING] In a storm|Heavy rainy day|Relax in nature|House tent connected to a car|ASMR|22,True
vCPAj0Hffio,2,2022-12-09T16:00:27Z,UCN1Np_UpzHAbpL4-kyxopqA,I&#39;m Addicted to HEADers,False
jGv2XbFNdxE,2,2022-11-28T05:00:22Z,UC29bQWYJ-Nlox3QMg8Nth2g,【新型セレナ誕生】日産SERENA 新開発のe-POWER専用エンジン搭載　NISSAN 木下隆之がチェックしました。「木下隆之channelCARドロイド」,False
dUtgDnsfmKM,2,2022-11-26T09:30:07Z,UCPYV9Tjv9CSAHVQ62R-mJQg,【新型】ZR-V 内外装徹底チェック！e:HEV グレードZ,False
rPIvJLZq9MI,2,2022-11-11T10:00:10Z,UCnN46269VId_LzgcFIB-KXA,【 土屋圭市 × R32 GT-R  】グループA伝説が蘇る！土屋圭市と星野一樹、松田次生がサーキットでR32 GT-Rを豪雨の中全開ドリフト！！超真剣ドライブとRB26のサウンドに酔いしれる！,False
PlQ92Y3MvFE,2,2022-11-19T02:15:00Z,UCacmUS5IWcTzpI3b4ZkkSgw,【Eカラ比較】ホンダ フィット RS vs NISSAN オーラ ニスモ ｜乗り比べ編｜E-CarLife with 五味やすたか,False
nJtxuCuAkvE,2,2022-11-29T12:48:09Z,UC0P8fXzj-JxUsvDFEbpAkSg,e-POWERに8人乗りが登場！ 日産 新型セレナ 詳細チェック by 島下泰久,False
FmUJE7pYs_M,2,2022-11-01T02:15:01Z,UCacmUS5IWcTzpI3b4ZkkSgw,アウディ e-tron S スポーツバック 【車両レビュー】 電気自動車で初のSモデル登場!! 超強力な503ps/973Nm発生!! E-CarLife with 五味やすたか,False
Qsjz9_5LUng,2,2022-09-23T11:00:13Z,UCcDDfIwmlPabG2sbVC75GKA,【Jaguar・E -Type】最高のコンディション！個人輸入で買った憧れのジャガー・待望の納車！,False
nyt7paIOVpw,2,2022-07-16T09:37:28Z,UCPYV9Tjv9CSAHVQ62R-mJQg,Honda e 電気自動車突然の故障！？JAF呼んでみた！,False
-YsBI6XdU8I,2,2022-10-22T08:00:00Z,UC-db7Tl3VZJIlICjaoV69iA,【驚き】スバル新型クロストレックに試乗！e-BOXERの不満が…【SUBARU CROSSTREK Prototype 2022】,False
YdyDskYYuZo,2,2022-07-31T02:15:00Z,UCacmUS5IWcTzpI3b4ZkkSgw,【Eカラ号】 ミシュラン eプライマシー をオデッセイに装着!! 静かで低燃費の注目タイヤ!! MICHELIN e.PRYMACY E-CarLife with 五味やすたか,False
JyqywMq121A,2,2022-05-19T02:00:10Z,UCtLo4nwb3ObCDZ4m8b8u7fA,【速報】アウディ Q4 e-Tron 欧州仕様を ラブカーズTV 河口まなぶ が内外装徹底チェック！,False
eqFYiZWVo3M,2,2022-11-09T02:15:02Z,UCacmUS5IWcTzpI3b4ZkkSgw,【Eカラ号】新Eカラ号納車!! 気になる初乗りの印象は!? E-CarLife with 五味やすたか,False
3LaHjagJ5H0,2,2022-10-08T02:15:00Z,UCacmUS5IWcTzpI3b4ZkkSgw,【Eカラ比較】ホンダe  vs フィアット 500e | シティコミューターEV対決〈乗り比べ編〉 | E-CarLife with 五味やすたか,False
q0TEox_ADis,2,2022-11-28T13:14:10Z,UC0P8fXzj-JxUsvDFEbpAkSg,プロパイロット2.0搭載の最上級モデル！ 日産 セレナ e-POWER LUXION 試乗レビュー by 島下泰久,False
